,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,kibakwe,0,TZ,1554652249,46,-6.71,36.37,78.51,8.41
1,murgab,75,TM,1554649200,68,37.5,61.97,64.4,11.41
2,norman wells,90,CA,1554649200,92,65.28,-126.83,19.4,3.04
3,mataura,0,NZ,1554652250,70,-46.19,168.86,29.55,2.59
4,atuona,92,PF,1554652250,98,-9.8,-139.03,82.83,15.23
5,ushuaia,40,AR,1554649200,82,-54.81,-68.31,41.0,31.09
6,barrow,0,AR,1554652250,44,-38.31,-60.23,76.44,9.64
7,khatanga,88,RU,1554652250,83,71.98,102.47,16.95,16.02
8,airai,32,TL,1554652251,89,-8.93,125.41,70.77,0.81
9,jamestown,0,AU,1554651684,85,-33.21,138.6,46.11,2.59
10,cape town,0,ZA,1554651666,73,-33.93,18.42,73.99,11.41
11,sao joao da barra,20,BR,1554649200,49,-21.64,-41.05,91.4,9.17
12,albany,75,US,1554652143,50,42.65,-73.75,61.0,5.82
13,kapaa,20,US,1554652022,88,22.08,-159.32,69.8,4.7
14,provideniya,0,RU,1554651680,100,64.42,-173.23,14.79,24.07
15,qaanaaq,80,GL,1554652252,88,77.48,-69.36,15.33,15.12
16,perth,75,GB,1554652031,81,56.4,-3.43,48.2,10.29
17,fortuna,20,ES,1554652220,28,38.18,-1.13,69.8,14.99
18,antanifotsy,56,MG,1554652253,79,-19.66,47.32,63.39,4.72
19,hithadhoo,76,MV,1554652168,100,-0.6,73.08,85.35,3.15
20,dingle,12,PH,1554652253,82,11.0,122.67,78.24,10.2
21,aklavik,40,CA,1554649200,77,68.22,-135.01,5.0,4.7
22,busselton,0,AU,1554652211,49,-33.64,115.35,55.99,14.79
23,luau,32,CD,1554652254,71,-10.7,22.23,79.68,1.25
24,bredasdorp,0,ZA,1554651911,69,-34.53,20.04,75.0,11.41
25,kodiak,90,US,1554652126,100,39.95,-94.76,64.0,9.17
26,jumla,0,NP,1554652254,82,29.28,82.18,28.11,1.81
27,lebu,90,ET,1554649200,93,8.96,38.73,57.2,16.11
28,batemans bay,24,AU,1554651926,80,-35.71,150.18,62.01,1.01
29,mabaruma,24,GY,1554652255,69,8.2,-59.78,83.73,8.3
30,sao filipe,0,CV,1554652255,89,14.9,-24.5,73.29,15.46
31,punta arenas,0,CL,1554651751,52,-53.16,-70.91,46.4,11.41
32,vaini,0,IN,1554651586,62,15.34,74.49,79.59,4.05
33,sitka,0,US,1554651912,43,37.17,-99.65,66.99,21.0
34,castro,75,CL,1554649200,87,-42.48,-73.76,60.8,10.29
35,campbell river,75,CA,1554651980,93,50.02,-125.24,46.4,2.93
36,ponta do sol,92,BR,1554652257,99,-20.63,-46.0,70.77,3.15
37,carnarvon,48,ZA,1554651674,16,-30.97,22.13,79.68,11.32
38,rikitea,80,PF,1554652258,100,-23.12,-134.97,76.89,8.63
39,faanui,0,PF,1554652258,97,-16.48,-151.75,85.62,16.69
40,kaitangata,0,NZ,1554652163,78,-46.28,169.85,46.99,4.0
41,port hardy,90,CA,1554649200,93,50.7,-127.42,41.0,5.82
42,new norfolk,40,AU,1554651620,58,-42.78,147.06,53.6,10.29
43,taoudenni,0,ML,1554652259,24,22.68,-3.98,82.56,4.72
44,faya,20,SA,1554649200,56,18.39,42.45,75.2,8.05
45,tuktoyaktuk,20,CA,1554649200,83,69.44,-133.03,-5.81,8.05
46,avarua,64,CK,1554649200,94,-21.21,-159.78,73.4,2.24
47,kabala,44,SL,1554652260,43,9.59,-11.55,93.09,7.96
48,mayskiy,20,RU,1554649200,36,43.63,44.06,62.6,4.47
49,puerto ayora,20,EC,1554651947,74,-0.74,-90.35,84.2,9.17
50,portobelo,40,PA,1554651047,58,9.55,-79.65,87.01,4.7
51,hermanus,8,ZA,1554651968,65,-34.42,19.24,81.0,8.01
52,luderitz,0,NA,1554652261,82,-26.65,15.16,63.84,14.23
53,salalah,40,OM,1554648600,78,17.01,54.1,82.4,9.17
54,ancud,75,CL,1554649200,87,-41.87,-73.83,60.8,10.29
55,dikson,24,RU,1554651574,100,73.51,80.55,12.63,0.69
56,christchurch,56,NZ,1554652205,100,-43.53,172.64,50.0,3.36
57,brae,0,GB,1554650400,91,60.4,-1.35,44.6,26.4
58,chorozinho,20,BR,1554649200,55,-4.3,-38.5,87.8,11.41
59,churapcha,8,RU,1554652263,78,62.0,132.43,21.99,5.84
60,yellowknife,90,CA,1554651132,85,62.45,-114.38,23.0,12.75
61,codrington,40,AU,1554652207,93,-28.95,153.24,66.99,4.38
62,dakar,0,SN,1554649200,57,14.69,-17.45,93.2,13.87
63,daru,76,SL,1554652263,51,7.99,-10.85,93.45,6.62
64,bahawalnagar,0,PK,1554652264,32,29.99,73.25,82.65,2.37
65,sorland,20,NO,1554650400,64,67.67,12.69,37.4,13.87
66,kirkconnel,75,GB,1554651979,87,55.39,-4.0,48.2,11.41
67,waddan,0,LY,1554652264,17,29.16,16.14,84.63,13.0
68,tiksi,32,RU,1554652265,72,71.64,128.87,18.93,8.19
69,phetchaburi,36,TH,1554652265,99,13.1,99.94,85.62,15.46
70,aketi,64,CD,1554652265,76,2.74,23.78,83.64,0.25
71,siavonga,0,ZW,1554649200,38,-16.54,28.71,91.4,5.61
72,iqaluit,75,CA,1554651727,85,63.75,-68.52,23.0,14.99
73,severo-kurilsk,88,RU,1554652266,95,50.68,156.12,32.52,18.7
74,bluff,0,AU,1554652266,65,-23.58,149.07,66.81,8.3
75,simplicio mendes,44,BR,1554652266,94,-7.85,-41.91,82.83,3.6
76,tura,24,IN,1554652267,93,25.52,90.21,65.91,6.4
77,nikolskoye,40,RU,1554652265,32,59.7,30.79,53.01,15.66
78,butaritari,92,KI,1554652267,100,3.07,172.79,80.94,13.0
79,abu kamal,20,SY,1554652267,89,34.45,40.92,66.45,6.17
80,grindavik,75,IS,1554651000,60,63.84,-22.43,44.6,9.17
81,longonjo,75,AO,1554649200,77,-12.91,15.25,69.8,3.71
82,plettenberg bay,12,ZA,1554651686,84,-34.05,23.37,68.43,17.02
83,katsuura,75,JP,1554651299,72,33.93,134.5,60.8,11.41
84,cockburn town,0,TC,1554652207,95,21.46,-71.14,79.14,18.03
85,san jeronimo,90,PE,1554649200,61,-13.65,-73.37,50.0,1.25
86,hasaki,0,JP,1554651462,76,35.73,140.83,57.2,9.17
87,avera,1,US,1554652086,78,33.19,-82.53,73.4,6.93
88,upernavik,80,GL,1554652269,87,72.79,-56.15,32.7,10.2
89,longyearbyen,20,NO,1554648600,61,78.22,15.63,12.2,1.81
90,arraial do cabo,0,BR,1554649200,70,-22.97,-42.02,91.4,11.41
91,bhachau,0,IN,1554652270,20,23.3,70.35,94.98,13.44
92,vanimo,88,PG,1554652270,100,-2.67,141.3,81.93,11.21
93,ilulissat,75,GL,1554648600,44,69.22,-51.1,39.2,32.21
94,laguna,5,MX,1554648180,52,27.52,-110.01,64.4,4.7
95,wamba,24,CD,1554652271,80,2.14,27.99,80.31,2.59
96,chokurdakh,48,RU,1554652264,66,70.62,147.9,10.56,2.93
97,linhares,36,BR,1554651994,53,-19.38,-40.06,90.84,9.64
98,bambous virieux,40,MU,1554652139,69,-20.34,57.76,80.6,11.41
99,hobart,40,AU,1554652095,58,-42.88,147.33,53.6,10.29
100,camacha,40,PT,1554651485,52,33.08,-16.33,68.0,14.99
101,lompoc,90,US,1554652270,93,34.64,-120.46,62.01,12.75
102,anloga,20,GH,1554649200,79,5.79,0.9,87.8,17.22
103,tarata,0,PE,1554649200,57,-17.47,-70.03,75.2,9.17
104,torbay,90,CA,1554652113,78,47.66,-52.73,35.01,16.11
105,la roda,40,ES,1554652204,47,39.21,-2.16,55.4,19.46
106,hamilton,75,BM,1554648900,78,32.3,-64.78,71.6,5.82
107,katangli,80,RU,1554652273,85,51.71,143.23,29.19,9.42
108,klyuchi,0,RU,1554652273,54,52.25,79.17,34.14,6.4
109,black diamond,75,CA,1554652263,33,50.69,-114.23,45.0,10.29
110,leningradskiy,44,RU,1554652274,73,69.38,178.42,-2.58,4.38
111,yar-sale,12,RU,1554652274,77,66.83,70.83,24.06,13.89
112,praia da vitoria,40,PT,1554651905,48,38.73,-27.07,62.6,23.17
113,saskylakh,20,RU,1554652274,77,71.97,114.09,15.87,13.44
114,najran,40,SA,1554649200,22,17.54,44.22,91.4,9.17
115,hilo,40,US,1554652235,82,19.71,-155.08,68.0,5.82
116,port alfred,0,ZA,1554651386,88,-33.59,26.89,68.0,8.01
117,desnogorsk,64,RU,1554652275,42,54.15,33.29,53.49,10.65
118,rio grande,90,BR,1554649200,64,-32.03,-52.1,73.4,6.93
119,port keats,64,AU,1554652275,74,-14.25,129.55,83.01,12.44
120,bathsheba,75,BB,1554649200,83,13.22,-59.52,75.2,12.75
121,flin flon,90,CA,1554649200,85,54.77,-101.88,21.2,9.17
122,kavieng,80,PG,1554652276,100,-2.57,150.8,77.16,3.6
123,namatanai,80,PG,1554652276,100,-3.66,152.44,78.78,5.61
124,bethel,75,US,1554648960,85,60.79,-161.76,24.8,6.93
125,lavrentiya,0,RU,1554652277,89,65.58,-170.99,12.63,33.58
126,neryungri,48,RU,1554652277,69,56.66,124.71,18.93,8.3
127,port lincoln,92,AU,1554652277,94,-34.72,135.86,63.93,11.77
128,homer,40,US,1554652002,86,59.64,-151.54,37.99,6.06
129,gat,0,SN,1554649200,14,14.69,-16.54,104.0,4.7
130,bagheria,20,IT,1554652228,71,38.08,13.51,57.99,12.75
131,vilhena,75,BR,1554649200,83,-12.74,-60.15,71.6,9.17
132,kahului,1,US,1554651931,82,20.89,-156.47,69.01,3.94
133,medowie,20,AU,1554652249,93,-32.73,151.85,73.99,6.4
134,anzio,40,IT,1554652264,51,41.45,12.63,63.0,6.93
135,pevek,8,RU,1554652278,73,69.7,170.27,-6.54,4.61
136,banda aceh,64,ID,1554652279,100,5.56,95.32,76.53,2.15
137,beringovskiy,68,RU,1554652279,91,63.05,179.32,12.09,25.08
138,ales,48,FR,1554652205,54,44.13,4.08,66.0,4.7
139,imbituba,90,BR,1554649200,94,-28.24,-48.67,69.8,12.75
140,vila franca do campo,20,PT,1554652264,62,37.72,-25.43,59.0,18.34
141,victoria,75,BN,1554649200,94,5.28,115.24,82.4,7.18
142,bandon,75,IE,1554652030,81,51.75,-8.74,48.99,16.11
143,vila velha,20,BR,1554652090,55,-3.71,-38.6,87.8,11.41
144,khilok,0,RU,1554652281,58,51.36,110.46,14.97,2.48
145,dali,0,CN,1554652281,85,25.6,100.24,53.04,2.71
146,saint anthony,90,US,1554652219,81,43.97,-111.68,46.4,11.41
147,winneba,20,GH,1554649200,74,5.35,-0.62,87.8,20.8
148,lagoa,75,PT,1554652031,87,37.14,-8.45,63.0,18.34
149,vestmannaeyjar,20,IS,1554649200,70,63.44,-20.27,42.8,28.86
150,nanortalik,44,GL,1554652283,96,60.14,-45.24,32.97,6.96
151,port elizabeth,1,US,1554652268,52,39.31,-74.98,71.01,5.82
152,amga,24,RU,1554652283,67,60.89,131.98,23.07,5.39
153,abu dhabi,0,AE,1554649200,29,24.47,54.37,93.2,6.93
154,shitanjing,88,CN,1554652131,16,39.23,106.34,59.0,3.0
155,gaeta,40,IT,1554652264,63,41.22,13.56,63.0,9.17
156,saldanha,92,PT,1554652271,96,41.42,-6.55,46.65,8.63
157,agadir,0,MA,1554649200,46,30.42,-9.58,69.8,17.22
158,bubaque,20,GW,1554652284,69,11.28,-15.83,91.11,7.4
159,caravelas,24,BR,1554652284,97,-17.73,-39.27,83.01,13.44
160,solwezi,48,ZM,1554652285,67,-12.18,26.4,78.87,7.4
161,grand forks,90,US,1554652500,93,47.91,-97.06,44.6,10.29
162,tumaco,44,CO,1554652285,74,1.8,-78.82,83.19,2.93
163,saint-philippe,90,CA,1554652251,70,45.36,-73.48,50.0,3.36
164,hailey,90,US,1554651929,86,43.52,-114.32,41.0,4.7
165,deer lake,20,CA,1554649200,55,49.18,-57.43,39.2,8.05
166,tasiilaq,88,GL,1554648600,47,65.61,-37.64,33.8,28.86
167,port hedland,88,AU,1554649200,88,-20.31,118.58,82.4,4.38
168,thompson,75,CA,1554649200,51,55.74,-97.86,10.4,9.17
169,zhangye,0,CN,1554652287,65,38.94,100.46,42.51,9.19
170,vyazemskiy,0,RU,1554652287,70,47.53,134.76,19.2,2.15
171,chara,75,GR,1554651810,72,39.42,22.43,66.2,6.93
172,anlu,0,CN,1554652287,66,31.26,113.68,71.22,8.41
173,kinablangan,88,PH,1554652288,100,7.69,126.55,78.06,9.19
174,huarmey,8,PE,1554652288,61,-10.07,-78.15,76.26,3.38
175,minna,40,NG,1554649200,70,9.62,6.55,87.8,10.29
176,banikoara,76,BJ,1554652288,53,11.3,2.44,91.38,9.31
177,umarkot,0,PK,1554652288,22,25.37,69.74,90.39,4.5
178,cacoal,56,BR,1554652289,82,-11.43,-61.44,77.61,3.27
